teryt,wiek,kobiety,mezczyzni
0201,0,320,390
0201,1,368,420
0201,10,421,464
0201,11,461,484
0201,12,459,511
0201,13,459,456
0201,14,418,440
0201,15,394,391
0201,16,342,380
0201,17,379,408
0201,18,399,412
0201,19,412,420
0201,2,433,439
0201,20,396,404
0201,21,398,445
0201,22,387,430
0201,23,413,492
0201,24,411,477
0201,25,489,454
0201,26,465,505
0201,27,489,488
0201,28,456,496
0201,29,543,537
0201,3,422,455
0201,30,577,582
0201,31,550,634
0201,32,550,683
0201,33,670,683
0201,34,621,668
0201,35,649,672
0201,36,678,703
0201,37,700,770
0201,38,635,763
0201,39,650,700
0201,4,446,478
0201,40,680,702
0201,41,694,671
0201,42,664,729
0201,43,646,673
0201,44,712,692
0201,45,662,718
0201,46,726,680
0201,47,598,625
0201,48,558,604
0201,49,545,584
0201,5,420,434
0201,50,503,523
0201,51,509,473
0201,52,474,498
0201,53,499,503
0201,54,491,481
0201,55,478,505
0201,56,525,495
0201,57,528,527
0201,58,567,579
0201,59,616,521
0201,6,442,423
0201,60,635,581
0201,61,670,595
0201,62,713,653
0201,63,731,670
0201,64,726,581
0201,65,686,610
0201,66,637,553
0201,67,658,507
0201,68,680,534
0201,69,676,499
0201,7,409,429
0201,70,618,465
0201,71,584,439
0201,72,520,379
0201,73,497,349
0201,74,363,261
0201,75,265,173
0201,76,273,172
0201,77,283,160
0201,78,251,143
0201,79,292,147
0201,8,424,423
0201,80,289,145
0201,81,259,129
0201,82,245,109
0201,83,273,105
0201,84,214,123
0201,85,222,90
0201,86,216,60
0201,87,174,68
0201,88,135,52
0201,89,126,53
0201,9,427,417
0201,90,415,125
0202,0,330,316
0202,1,391,346
0202,10,451,422
0202,11,447,435
0202,12,436,467
0202,13,440,452
0202,14,396,388
0202,15,345,383
0202,16,372,384
0202,17,364,385
0202,18,367,416
0202,19,448,406
0202,2,369,405
0202,20,376,423
0202,21,378,409
0202,22,409,441
0202,23,400,417
0202,24,418,448
0202,25,426,459
0202,26,446,486
0202,27,471,488
0202,28,469,485
0202,29,502,535
0202,3,437,437
0202,30,533,580
0202,31,537,546
0202,32,575,613
0202,33,592,615
0202,34,625,640
0202,35,681,709
0202,36,700,745
0202,37,705,808
0202,38,775,726
0202,39,715,740
0202,4,425,424
0202,40,773,778
0202,41,759,794
0202,42,745,759
0202,43,683,738
0202,44,701,741
0202,45,685,705
0202,46,674,702
0202,47,672,664
0202,48,623,627
0202,49,629,603
0202,5,402,391
0202,50,545,569
0202,51,523,578
0202,52,543,559
0202,53,539,531
0202,54,550,560
0202,55,594,594
0202,56,609,613
0202,57,620,522
0202,58,652,590
0202,59,667,631
0202,6,411,417
0202,60,722,655
0202,61,874,705
0202,62,849,780
0202,63,885,788
0202,64,819,722
0202,65,878,725
0202,66,889,732
0202,67,842,705
0202,68,861,612
0202,69,842,628
0202,7,372,408
0202,70,793,611
0202,71,707,520
0202,72,646,496
0202,73,581,402
0202,74,541,377
0202,75,365,224
0202,76,328,208
0202,77,350,189
0202,78,316,173
0202,79,351,142
0202,8,379,426
0202,80,356,170
0202,81,376,146
0202,82,369,155
0202,83,386,131
0202,84,344,114
0202,85,312,127
0202,86,258,105
0202,87,244,87
0202,88,226,75
0202,89,204,59
0202,9,428,456
0202,90,759,217
0203,0,342,349
0203,1,372,381
0203,10,470,491
0203,11,502,464
0203,12,502,525
0203,13,461,485
0203,14,489,449
0203,15,417,434
0203,16,411,410
0203,17,345,417
0203,18,388,381
0203,19,405,394
0203,2,368,399
0203,20,396,427
0203,21,387,442
0203,22,390,400
0203,23,385,410
0203,24,434,420
0203,25,411,421
0203,26,394,431
0203,27,384,449
0203,28,409,451
0203,29,464,474
0203,3,394,431
0203,30,464,501
0203,31,538,527
0203,32,531,587
0203,33,584,585
0203,34,555,602
0203,35,644,704
0203,36,634,689
0203,37,692,690
0203,38,667,720
0203,39,719,720
0203,4,411,419
0203,40,727,736
0203,41,715,744
0203,42,689,729
0203,43,744,830
0203,44,703,750
0203,45,707,716
0203,46,636,678
0203,47,582,662
0203,48,536,598
0203,49,581,552
0203,5,413,404
0203,50,483,521
0203,51,467,457
0203,52,455,423
0203,53,419,407
0203,54,451,440
0203,55,457,433
0203,56,510,395
0203,57,533,425
0203,58,501,454
0203,59,558,480
0203,6,410,439
0203,60,564,498
0203,61,623,540
0203,62,713,599
0203,63,756,601
0203,64,728,614
0203,65,768,619
0203,66,750,627
0203,67,745,605
0203,68,760,633
0203,69,754,619
0203,7,398,398
0203,70,672,561
0203,71,677,521
0203,72,643,529
0203,73,549,402
0203,74,510,394
0203,75,297,247
0203,76,203,201
0203,77,241,182
0203,78,211,115
0203,79,249,147
0203,8,420,463
0203,80,206,118
0203,81,232,115
0203,82,177,101
0203,83,198,105
0203,84,192,99
0203,85,172,64
0203,86,141,47
0203,87,117,46
0203,88,89,30
0203,89,87,30
0203,9,435,470
0203,90,303,115
0204,0,146,128
0204,1,150,171
0204,10,192,177
0204,11,149,168
0204,12,175,203
0204,13,166,197
0204,14,152,176
0204,15,186,190
0204,16,174,155
0204,17,145,173
0204,18,170,188
0204,19,184,208
0204,2,141,149
0204,20,172,190
0204,21,167,186
0204,22,164,196
0204,23,163,218
0204,24,170,159
0204,25,186,201
0204,26,193,207
0204,27,176,175
0204,28,179,194
0204,29,207,200
0204,3,178,171
0204,30,177,240
0204,31,183,189
0204,32,183,219
0204,33,200,249
0204,34,197,212
0204,35,231,262
0204,36,236,225
0204,37,210,259
0204,38,253,244
0204,39,221,274
0204,4,155,150
0204,40,219,226
0204,41,229,271
0204,42,222,241
0204,43,230,229
0204,44,237,230
0204,45,248,249
